metric,Synonym Substitution,Active <-> Passive Transformation,Brevity - L1,Brevity - L2,Verbosity - L1,Verbosity - L2,Macro-Actions -> Micro-Actions,Micro-Actions -> Macro-Actions,"Insert Attributes, Emotions and Scene",Scattered Segments Repetition (~50%),Addition (~50%),Addition (~80%),Deletion (~50%),Deletion (~80%),Subject Corruption,Object Corruption,Action Corruption,Subject-Object Corruption,Subject-Action Corruption,Object-Action Corruption,Subject-Action-Object Corruption,Complete Corruption,Summarization,Reverse Segments Order,Jumble Segments Order,Rotate Half Paragraph
GAS,0.969,0.988,0.963,0.93,0.972,0.942,0.953,0.956,0.927,0.921,0.826,0.739,0.916,0.793,0.635,0.892,0.99,0.447,0.495,0.833,0.542,0.135,0.878,0.949,0.957,0.955
LAS,0.957,0.96,0.796,0.719,0.909,0.794,0.842,0.719,0.924,0.962,0.831,0.784,0.835,0.717,0.693,0.882,0.916,0.364,0.448,0.665,0.506,0.223,0.606,0.942,0.94,0.974
NAS-D,1.0,1.0,0.958,0.954,0.973,0.913,0.974,0.984,1.0,0.819,0.873,0.829,0.785,0.672,1.0,1.0,0.984,0.882,0.929,0.994,0.974,0.52,0.863,0.325,0.555,0.325
NAS-L,1.0,1.0,0.887,0.812,0.939,0.754,0.935,0.967,1.0,0.785,0.723,0.64,0.674,0.45,1.0,1.0,0.968,0.297,0.671,0.926,0.89,0.238,0.594,0.0,0.049,0.969
NAS,1.0,1.0,0.916,0.869,0.956,0.817,0.951,0.972,1.0,0.794,0.783,0.713,0.706,0.378,1.0,1.0,0.976,0.445,0.764,0.956,0.93,0.285,0.633,0.0,0.031,0.487
"NAS
+LAS(S)",1.0,1.0,0.894,0.817,0.951,0.77,0.942,0.961,1.0,0.786,0.739,0.634,0.648,0.133,1.0,1.0,0.974,0.0,0.473,0.934,0.862,0.0,0.394,0.0,0.0,0.473
"GAS
+LAS(S)",0.967,0.988,0.954,0.903,0.97,0.927,0.944,0.939,0.921,0.918,0.791,0.667,0.899,0.711,0.474,0.877,0.989,0.0,0.0,0.749,0.096,0.0,0.798,0.946,0.954,0.954
"GAS
+NAS-L(S)",0.969,0.988,0.883,0.798,0.937,0.739,0.932,0.954,0.927,0.767,0.665,0.512,0.644,0.306,0.635,0.892,0.967,0.0,0.246,0.82,0.486,0.0,0.538,0.0,0.006,0.954
"GAS
+NAS-D(S)",0.969,0.988,0.957,0.927,0.972,0.908,0.951,0.955,0.927,0.804,0.801,0.685,0.766,0.586,0.635,0.892,0.984,0.373,0.456,0.832,0.53,0.0,0.844,0.288,0.535,0.293
"GAS
+NAS(S)",0.969,0.988,0.913,0.859,0.954,0.806,0.949,0.955,0.927,0.776,0.737,0.611,0.679,0.216,0.635,0.892,0.976,0.0,0.338,0.825,0.508,0.0,0.582,0.0,0.0,0.463
"GAS
+LAS(S)
+NAS-D(S)",0.967,0.988,0.952,0.898,0.969,0.907,0.942,0.938,0.921,0.803,0.761,0.598,0.761,0.538,0.474,0.877,0.984,0.0,0.0,0.748,0.071,0.0,0.766,0.286,0.534,0.293
"GAS
+LAS(S)
+NAS-L(S)",0.967,0.988,0.881,0.792,0.937,0.735,0.931,0.936,0.921,0.766,0.65,0.46,0.637,0.226,0.474,0.877,0.967,0.0,0.0,0.729,0.0,0.0,0.492,0.0,0.003,0.953
"GAS
+LAS(S)
+(NAS-D
+NAS-L)(S)",0.967,0.988,0.912,0.855,0.954,0.803,0.941,0.937,0.921,0.775,0.725,0.533,0.673,0.126,0.474,0.877,0.976,0.0,0.0,0.737,0.028,0.0,0.54,0.0,0.0,0.462
